shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7574244,5.5747581,-0.1982428,63,
7574244,5.5742407,-0.1984915,64,
7574244,5.5726335,-0.1991963,65,
7574244,5.5725018,-0.1992545,66,
7574244,5.572364,-0.1992994,67,
7574244,5.5722032,-0.1993344,68,
7574244,5.5716976,-0.1994673,69,
7574244,5.5714628,-0.1995013,70,
7574244,5.5709776,-0.1997013,71,
7574244,5.5707603,-0.1998041,72,
7574244,5.570546,-0.1999193,73,
7574244,5.5691603,-0.2006644,74,
7574244,5.5673493,-0.2016772,75,
7574244,5.5668297,-0.2019579,76,
7574244,5.5666393,-0.2020619,77,
7574244,5.5664344,-0.2021451,78,
7574244,5.5662544,-0.2022074,79,
7574244,5.565948,-0.2022594,80,
7574244,5.5657369,-0.2022698,81,
7574244,5.5654882,-0.202254,82,
7574244,5.5651236,-0.2021703,83,
7574244,5.5648226,-0.202051,84,
7574244,5.5644516,-0.201856,85,
7574244,5.5641825,-0.2017291,86,
7574244,5.5640128,-0.2016751,87,
7574244,5.5637913,-0.2016293,88,
7574244,5.5635988,-0.2016272,89,
7574244,5.5634974,-0.2016418,90,
7574244,5.5633649,-0.2016847,91,
7574244,5.5632322,-0.2017447,92,
7574244,5.5632068,-0.2017749,93,
7574244,5.5631494,-0.2018252,94,
7574244,5.5630654,-0.2018652,95,
7574244,5.5630013,-0.2018768,96,
7574244,5.5629299,-0.2018687,97,
7574244,5.5628791,-0.2018567,98,
7574244,5.5628351,-0.2018406,99,
7574244,5.5627977,-0.2018131,100,
7574244,5.5627744,-0.2017822,101,
7574244,5.5627577,-0.2017474,102,
7574244,5.5627537,-0.2017132,103,
7574244,5.5627557,-0.2016689,104,
7574244,5.562673,-0.2014266,105,
7574244,5.5626605,-0.2013828,106,
7574244,5.5626365,-0.2012956,107,
7574244,5.5625815,-0.2012756,108,
7574244,5.562545,-0.2012689,109,
7574244,5.5625067,-0.2012645,110,
7574244,5.5624879,-0.2012663,111,
7574244,5.5624687,-0.2012703,112,
7574244,5.5623998,-0.2013029,113,
7574244,5.5620028,-0.2017624,114,
7574244,5.5610588,-0.2027754,115,
7574244,5.5599642,-0.2039931,116,
7574244,5.5595182,-0.2045178,117,
7574244,5.5594586,-0.2046077,118,
7574244,5.5594229,-0.2047225,119,
7574244,5.5594049,-0.2048768,120,
7574244,5.559296,-0.2057262,121,
7574244,5.5599757,-0.2058066,122,
7574244,5.5606506,-0.2058864,123,
7574244,5.5618233,-0.2060182,124,
7574244,5.5620648,-0.2060316,125,
7574244,5.5621075,-0.2060647,126,
7574244,5.5621987,-0.2061168,127,
7574244,5.5622451,-0.2061578,128,
7574244,5.5622234,-0.2062932,129,
7574244,5.5621216,-0.206811,130,
7574244,5.562047,-0.2071691,131,
7574244,5.56191,-0.2076983,132,
7574244,5.5616359,-0.2089199,133,
7574244,5.5614339,-0.2097539,134,
7574244,5.5612245,-0.2104488,135,
7574244,5.5611124,-0.2108672,136,
7574244,5.5609763,-0.21135,137,
7574244,5.5608107,-0.2119401,138,
7574244,5.5603033,-0.2117986,139,
7574244,5.5602488,-0.211975,140,
7574244,5.5601847,-0.2121896,141,
7574244,5.5600739,-0.2125919,142,
7574244,5.5599658,-0.2130143,143,
7574244,5.5594426,-0.2128802,144,
7574244,5.558922,-0.2127233,145,
7574244,5.5590669,-0.212095,146,
7574244,5.5572981,-0.2115878,147,
7574244,5.5562935,-0.2113151,148,
7574244,5.5562858,-0.2120434,149,
7574244,5.5559233,-0.2119387,150,
7574244,5.5557999,-0.2119307,151,
7574244,5.5552353,-0.2117837,152,
7574244,5.5550195,-0.2117012,153,
7574244,5.5548128,-0.2116303,154,
7574244,5.5545839,-0.2115525,155,
7574244,5.5541714,-0.2114439,156,
7574244,5.5537128,-0.2113015,157,
7574244,5.5536295,-0.2112756,158,
7574244,5.5529828,-0.2111019,159,
7574244,5.5524462,-0.211004,160,
7574244,5.551587,-0.2108174,161,
7574244,5.5509103,-0.2106993,162,
7574244,5.550557,-0.210663,163,
7574244,5.5503664,-0.2107336,164,
7574244,5.5503024,-0.2107537,165,
7574244,5.5502183,-0.2107819,166,
7574244,5.5501502,-0.2108315,167,
7574244,5.5501102,-0.2109039,168,
7574244,5.5500634,-0.211026,169,
7574244,5.5501308,-0.2113709,170,
7574244,5.5501371,-0.2114462,171,
7574244,5.5501518,-0.2115481,172,
7574244,5.550287,-0.2125041,173,
7574244,5.5503098,-0.2125932,174,
7574244,5.5503457,-0.2126562,175,
7574244,5.5506756,-0.2124739,176,
7574244,5.5507109,-0.2124724,177,
7574244,5.5507332,-0.212508,178,
7574244,5.5507642,-0.2127614,179,
7580677,5.5358002,-0.230788,1,
7580677,5.5357254,-0.2309556,2,
7580677,5.535672,-0.2310173,3,
7580677,5.5356,-0.2310482,4,
7580677,5.535194,-0.230961,5,
7580677,5.5350519,-0.2316668,6,
7580677,5.5349971,-0.2319082,7,
7580677,5.5347755,-0.2329798,8,
7580677,5.5346056,-0.2337212,9,
7580677,5.5344471,-0.2344502,10,
7580677,5.5342712,-0.2352395,11,
7580677,5.5340935,-0.2360375,12,
7580677,5.534044,-0.2362534,13,
7580677,5.5337578,-0.2375771,14,
7580677,5.5344386,-0.2377527,15,
7580677,5.5350945,-0.2379109,16,
7580677,5.535821,-0.2380857,17,
7580677,5.5364383,-0.2382355,18,
7580677,5.5369344,-0.2383484,19,
7580677,5.5378834,-0.2385779,20,
7580677,5.5387414,-0.2387812,21,
7580677,5.5389242,-0.2388342,22,
7580677,5.539851,-0.239052,23,
7580677,5.5405587,-0.2392204,24,
7580677,5.5406082,-0.2392288,25,
7580677,5.5416386,-0.239483,26,
7580677,5.5419538,-0.23956,27,
7580677,5.5429331,-0.2397902,28,
7580677,5.5433822,-0.239913,29,
7580677,5.5438622,-0.2400168,30,
7580677,5.5440655,-0.2400765,31,
7580677,5.5442452,-0.2401175,32,
7580677,5.5444054,-0.240151,33,
7580677,5.54451,-0.240161,34,
7580677,5.5446056,-0.2401617,35,
7580677,5.5454505,-0.240155,36,
7580677,5.5461652,-0.2401704,37,
7580677,5.5468794,-0.2401708,38,
7580677,5.5469689,-0.2401747,39,
7580677,5.5470275,-0.2401738,40,
7580677,5.5471733,-0.2401749,41,
7580677,5.547378,-0.2401738,42,
7580677,5.5480178,-0.2401741,43,
7580677,5.5492401,-0.2401564,44,
7580677,5.5502492,-0.2401591,45,
7580677,5.5504802,-0.2401651,46,
7580677,5.5507405,-0.2401624,47,
7580677,5.5511663,-0.2401557,48,
7580677,5.5532486,-0.2401651,49,
7580677,5.554516,-0.2401661,50,
7580677,5.555357,-0.2401687,51,
7580677,5.5560457,-0.2401567,52,
7580677,5.5563661,-0.2401661,53,
7580677,5.5564798,-0.240155,54,
7580677,5.5566624,-0.2401379,55,
7580677,5.5568432,-0.2401012,56,
7580677,5.5573201,-0.2399703,57,
7580677,5.5575599,-0.2398957,58,
7580677,5.5578019,-0.2398271,59,
7580677,5.558067,-0.2397458,60,
7580677,5.5595032,-0.2393542,61,
7580677,5.5602757,-0.2391234,62,
7580677,5.5609351,-0.2389343,63,
7580677,5.561289,-0.2404859,64,
7580677,5.5614564,-0.2411941,65,
7580677,5.5615515,-0.2416327,66,
7580677,5.5616331,-0.2418431,67,
7580677,5.5620217,-0.2424783,68,
7580677,5.5623043,-0.2429403,69,
7580677,5.5629282,-0.2440356,70,
7580677,5.5634795,-0.2448674,71,
7580677,5.5635382,-0.2449207,72,
7580677,5.5635793,-0.2449565,73,
7580677,5.5640267,-0.2447645,74,
7580677,5.5641309,-0.2447208,75,
7580677,5.5642484,-0.2446686,76,
7580677,5.5642901,-0.2446486,77,
7580677,5.5648578,-0.2444096,78,
7580677,5.5654858,-0.2441055,79,
7580677,5.5660404,-0.2438125,80,
7580677,5.5666649,-0.243475,81,
7580677,5.5670308,-0.2432482,82,
7580677,5.5673514,-0.2430437,83,
7580677,5.5679929,-0.2426282,84,
7580677,5.5686111,-0.2422319,85,
7580677,5.5687211,-0.2421692,86,
7580677,5.5688678,-0.2420867,87,
7580677,5.568951,-0.2421132,88,
7580677,5.5690275,-0.2421344,89,
7580677,5.5691269,-0.2421117,90,
7580677,5.5691745,-0.2422045,91,
7580677,5.5693537,-0.2425268,92,
7580677,5.5694328,-0.2425736,93,
7580677,5.5694688,-0.2426111,94,
7580677,5.56952,-0.2426891,95,
7580677,5.5697524,-0.2430826,96,
7580677,5.5709163,-0.2450682,97,
7580677,5.5716027,-0.2462131,98,
7580677,5.5721245,-0.247092,99,
7580677,5.5731016,-0.2487124,100,
7580677,5.5742123,-0.2505334,101,
7580677,5.5747376,-0.2514326,102,
7580677,5.5753889,-0.2524776,103,
7580677,5.5758563,-0.253222,104,
7580677,5.5761307,-0.253681,105,
7580677,5.5768367,-0.2548524,106,
7580677,5.5768761,-0.254929,107,
7580677,5.5775061,-0.2559659,108,
7580677,5.5780013,-0.256792,109,
7580677,5.5787713,-0.2580902,110,
7580677,5.5788721,-0.2582594,111,
7580677,5.5796244,-0.2595229,112,
7580677,5.5798739,-0.2599436,113,
7580677,5.5801836,-0.2604733,114,
7580677,5.5803144,-0.2607121,115,
7580677,5.5803932,-0.260869,116,
7580677,5.5804586,-0.2610473,117,
7580677,5.5804772,-0.2610983,118,
7580677,5.5805026,-0.2611814,119,
7580677,5.5805547,-0.2613612,120,
7580677,5.5806201,-0.2616924,121,
7580677,5.5806601,-0.2620921,122,
7580677,5.5806494,-0.2624984,123,
7580677,5.5805994,-0.262894,124,
7580677,5.5805429,-0.2631438,125,
7580677,5.5805036,-0.2633173,126,
7580677,5.5804092,-0.2636263,127,
7580677,5.5801703,-0.2644296,128,
7580677,5.5800822,-0.2647085,129,
7580677,5.5800641,-0.2647454,130,
7580677,5.5800348,-0.2647783,131,
7580677,5.5799314,-0.264856,132,
7580677,5.5798626,-0.2650961,133,
7580677,5.5793966,-0.2667204,134,
7580677,5.579248,-0.2672405,135,
7580677,5.5791499,-0.2675671,136,
7580677,5.5788639,-0.2684852,137,
7580677,5.5787395,-0.2689191,138,
7580677,5.5785214,-0.2696796,139,
7580677,5.5783773,-0.2701759,140,
7580677,5.5782802,-0.2704759,141,
7580677,5.5781835,-0.2707831,142,
7580677,5.577978,-0.2713845,143,
7580677,5.5778391,-0.2717208,144,
7580677,5.5777004,-0.2720197,145,
7580677,5.5775521,-0.2723019,146,
7580677,5.5773876,-0.2726034,147,
7580677,5.5773464,-0.2726712,148,
7580677,5.5770596,-0.2731904,149,
7580677,5.5767605,-0.273718,150,
7580677,5.5765644,-0.2740487,151,
7580677,5.5761672,-0.2747316,152,
7580677,5.576133,-0.2747947,153,
7580677,5.5759454,-0.2751256,154,
7580677,5.5753401,-0.27618,155,
7580677,5.5752769,-0.2762863,156,
7580677,5.5750556,-0.2766641,157,
7580677,5.5744315,-0.2777572,158,
7580677,5.5741218,-0.2782765,159,
7580677,5.5736332,-0.2791227,160,
7580677,5.573474,-0.2793945,161,
7580677,5.5733027,-0.2797105,162,
7580677,5.5730931,-0.2800723,163,
7580677,5.5725572,-0.2810238,164,
7580677,5.5721306,-0.2817544,165,
7580677,5.5719588,-0.282045,166,
7580677,5.5717317,-0.2824226,167,
7580677,5.5716063,-0.2828013,168,
7580677,5.5715474,-0.2829709,169,
7580677,5.5715152,-0.2831917,170,
7580677,5.5714898,-0.283427,171,
7580677,5.571514,-0.2835859,172,
7580677,5.571476,-0.2837781,173,
7580677,5.5714228,-0.2839467,174,
7580677,5.5713354,-0.284441,175,
7580677,5.5713054,-0.2845592,176,
7580677,5.5712574,-0.2846668,177,
7580677,5.5712083,-0.2847284,178,
7580677,5.5711523,-0.2847914,179,
7580677,5.5710127,-0.2849203,180,
7580677,5.5709661,-0.2849885,181,
7580677,5.5709174,-0.285073,182,
7580677,5.5708898,-0.2851503,183,
7580677,5.5708567,-0.2853471,184,
7580677,5.5708803,-0.2854159,185,
7580677,5.5709217,-0.2854782,186,
7580677,5.5709738,-0.2855312,187,
7580677,5.5711046,-0.2856298,188,
7580677,5.5714036,-0.2858081,189,
7580677,5.5720428,-0.2861939,190,
7580677,5.5723542,-0.2864222,191,
7580677,5.5726982,-0.2867274,192,
7580677,5.5728708,-0.286846,193,
7580677,5.5730373,-0.2869311,194,
7580677,5.5732899,-0.2870164,195,
7580677,5.5734337,-0.2870634,196,
7580677,5.5737344,-0.2871477,197,
7580677,5.5739309,-0.2872134,198,
7580677,5.5741028,-0.2872885,199,
7580677,5.5742288,-0.2873565,200,
7580677,5.5743222,-0.2874359,201,
7580677,5.5743627,-0.2875046,202,
7580677,5.5745828,-0.2878028,203,
7580677,5.5747761,-0.2881272,204,
7580677,5.5748696,-0.2883262,205,
7580677,5.5750892,-0.2888161,206,
7580677,5.5752307,-0.2891608,207,
7580677,5.5753133,-0.2894107,208,
7580677,5.5755524,-0.2900633,209,
7580677,5.5753878,-0.2901238,210,
7580677,5.5753224,-0.2901118,211,
7580677,5.5752664,-0.2900769,212,
7517511,5.5662721,-0.2338048,1,
7517511,5.5662567,-0.2337907,2,
7517511,5.5662422,-0.2337649,3,
7517511,5.5662388,-0.2337354,4,
7517511,5.5662439,-0.2337049,5,
7517511,5.5662588,-0.233675,6,
7517511,5.566285,-0.2336536,7,
7517511,5.5662987,-0.2336022,8,
7517511,5.5663106,-0.233555,9,
7517511,5.5663252,-0.2335079,10,
7517511,5.5663445,-0.2334452,11,
7517511,5.5664562,-0.2330238,12,
7517511,5.5666399,-0.2323219,13,
7517511,5.5666547,-0.2322734,14,
7517511,5.5668379,-0.2316146,15,
7517511,5.5669481,-0.2311675,16,
7517511,5.5670108,-0.2309885,17,
7517511,5.5670267,-0.2309276,18,
7517511,5.5671443,-0.2311769,19,
7517511,5.5675449,-0.2318528,20,
7517511,5.5677499,-0.2321768,21,
7517511,5.5681602,-0.2328307,22,
7517511,5.5689819,-0.2341826,23,
7517511,5.5694355,-0.2338937,24,
7517511,5.5695937,-0.2337755,25,
7517511,5.5697645,-0.2336137,26,
7517511,5.5702586,-0.2330595,27,
7517511,5.5704692,-0.2328265,28,
7517511,5.5710852,-0.2321558,29,
7517511,5.5714752,-0.2317558,30,
7517511,5.5717719,-0.2314437,31,
7517511,5.5719628,-0.2312124,32,
7517511,5.5720629,-0.2310608,33,
7517511,5.5720583,-0.2309914,34,
7517511,5.572053,-0.2308908,35,
7517511,5.572047,-0.2307161,36,
7517511,5.5720327,-0.230689,37,
7517511,5.5720227,-0.2306599,38,
7517511,5.5720167,-0.2306021,39,
7517511,5.5720279,-0.230545,40,
7517511,5.5720553,-0.2304937,41,
7517511,5.5720965,-0.2304529,42,
7517511,5.5721419,-0.2304282,43,
7517511,5.5721921,-0.2304163,44,
7517511,5.5722587,-0.2304213,45,
7517511,5.5723197,-0.2304487,46,
7517511,5.572368,-0.2304951,47,
7517511,5.5723858,-0.2305246,48,
7517511,5.5723981,-0.2305568,49,
7517511,5.5724907,-0.2306172,50,
7517511,5.5725634,-0.2306641,51,
7517511,5.5726518,-0.2307242,52,
7517511,5.572745,-0.2307625,53,
7517511,5.5728097,-0.2308027,54,
7517511,5.5729653,-0.2309309,55,
7517511,5.5734207,-0.2313147,56,
7517511,5.5735198,-0.2314123,57,
7517511,5.5737013,-0.2312245,58,
7517511,5.5750901,-0.2297373,59,
7517511,5.5751929,-0.2296219,60,
7517511,5.5755929,-0.2291715,61,
7517511,5.5756688,-0.2290841,62,
7517511,5.5759922,-0.228715,63,
7517511,5.5760232,-0.2286765,64,
7517511,5.5763179,-0.2283626,65,
7517511,5.5765157,-0.2281474,66,
7517511,5.5766185,-0.2280535,67,
7517511,5.5767132,-0.2279784,68,
7517511,5.5767867,-0.2279247,69,
7517511,5.5768468,-0.2278894,70,
7517511,5.5770136,-0.2277906,71,
7517511,5.5770697,-0.2277606,72,
7517511,5.577101,-0.2277497,73,
7517511,5.5771417,-0.2277383,74,
7517511,5.5774995,-0.2276989,75,
7517511,5.5775982,-0.2276949,76,
7517511,5.5781468,-0.2276976,77,
7517511,5.5784958,-0.2277356,78,
7517511,5.5785252,-0.227741,79,
7517511,5.5785525,-0.2277472,80,
7517511,5.5786353,-0.2277705,81,
7517511,5.5786967,-0.2277933,82,
7517511,5.5787514,-0.2278161,83,
7517511,5.5788142,-0.2278505,84,
7517511,5.5788876,-0.2278979,85,
7517511,5.5791325,-0.2280972,86,
7517511,5.5793158,-0.2282563,87,
7517511,5.5796381,-0.228524,88,
7517511,5.5801955,-0.2290191,89,
7517511,5.5806736,-0.2294387,90,
7517511,5.5811773,-0.2298642,91,
7517511,5.5814721,-0.2300758,92,
7517511,5.5820324,-0.2304036,93,
7517511,5.5822106,-0.2304975,94,
7517511,5.5828867,-0.2308002,95,
7517511,5.5829537,-0.2308359,96,
7517511,5.5835643,-0.2311154,97,
7517511,5.583745,-0.2311896,98,
7517511,5.5844269,-0.2314473,99,
7517511,5.5845134,-0.2314756,100,
7517511,5.5851562,-0.2317087,101,
7517511,5.5853884,-0.2317731,102,
7517511,5.585819,-0.2319513,103,
7517511,5.5867306,-0.2323702,104,
7517511,5.5872682,-0.2326823,105,
7517511,5.5877938,-0.2329162,106,
7517511,5.5880365,-0.2324397,107,
7517511,5.5885878,-0.231457,108,
7517511,5.5890543,-0.2317214,109,
7517511,5.5895189,-0.2319507,110,
7517511,5.5902151,-0.2323312,111,
7517511,5.5907746,-0.232623,112,
7517511,5.5913733,-0.2329411,113,
7517511,5.5921379,-0.2333465,114,
7517511,5.5930425,-0.2338203,115,
7517511,5.593252,-0.2335186,116,
7517511,5.593289,-0.2334637,117,
7517511,5.5933229,-0.2334133,118,
7517511,5.5933684,-0.2333506,119,
7517511,5.5934309,-0.2332846,120,
7517511,5.5935018,-0.2332229,121,
7517511,5.5938987,-0.2329031,122,
7517511,5.5939794,-0.2328967,123,
7517511,5.5940432,-0.2328926,124,
7517511,5.5941102,-0.2328969,125,
7517511,5.5947633,-0.23312,126,
7517511,5.5948846,-0.2331451,127,
7517511,5.5953929,-0.2332076,128,
7517511,5.5960025,-0.2332794,129,
7517511,5.5966592,-0.2334093,130,
7517511,5.597318,-0.2334789,131,
7517511,5.5977998,-0.233525,132,
7517511,5.5979553,-0.2335451,133,
7517511,5.5980293,-0.2335562,134,
7517511,5.5984051,-0.2336427,135,
7517511,5.5985245,-0.2336849,136,
7517511,5.5985745,-0.2337272,137,
7517511,5.5985999,-0.2337688,138,
7517511,5.5986133,-0.2338358,139,
7517511,5.5986163,-0.2340617,140,
7517511,5.5986298,-0.2342213,141,
7517511,5.5986755,-0.2343846,142,
7517511,5.5989642,-0.2351742,143,
7517511,5.5992348,-0.2359291,144,
7517511,5.599446,-0.2364791,145,
7517511,5.5996159,-0.2369421,146,
7517511,5.599729,-0.2372542,147,
7517511,5.5998014,-0.2374392,148,
7517511,5.5998842,-0.2376269,149,
7517511,5.6000243,-0.2378925,150,
7517511,5.6001841,-0.2381595,151,
7517511,5.600478,-0.2386612,152,
7517511,5.6005065,-0.2387108,153,
7517511,5.600759,-0.2391494,154,
7517511,5.600775,-0.2391773,155,
7517511,5.6008482,-0.2392995,156,
7458997,5.5404626,-0.208981,1,
7458997,5.540457,-0.2089954,2,
7458997,5.5404553,-0.209085,3,
7458997,5.5410856,-0.2091251,4,
7458997,5.5414193,-0.2091807,5,
7458997,5.5417083,-0.209235,6,
7458997,5.5417578,-0.209244,7,
7458997,5.5418471,-0.2092592,8,
7458997,5.5419087,-0.2092697,9,
7458997,5.5419596,-0.2092784,10,
7458997,5.5420233,-0.2092893,11,
7458997,5.5419177,-0.2098071,12,
7458997,5.5418817,-0.2099871,13,
7458997,5.5417482,-0.210562,14,
7458997,5.5416287,-0.2110789,15,
7458997,5.541506,-0.2116212,16,
7458997,5.5414515,-0.2118699,17,
7458997,5.5413031,-0.2125419,18,
7458997,5.5412557,-0.2128045,19,
7458997,5.5412051,-0.2130376,20,
7458997,5.5411342,-0.2133255,21,
7458997,5.5410722,-0.2135899,22,
7458997,5.5409582,-0.2143089,23,
7458997,5.5408779,-0.214688,24,
7458997,5.5408459,-0.2148543,25,
7458997,5.5408165,-0.2149951,26,
7458997,5.5407938,-0.215085,27,
7458997,5.5407798,-0.2151946,28,
7458997,5.5406458,-0.2156977,29,
7458997,5.5405596,-0.2159976,30,
7458997,5.5404973,-0.2162436,31,
7458997,5.5404361,-0.2164442,32,
7458997,5.5403721,-0.2166626,33,
7458997,5.5402504,-0.2170975,34,
7458997,5.540131,-0.2175755,35,
7458997,5.5399678,-0.2181838,36,
7458997,5.5399178,-0.2183652,37,
7458997,5.5398832,-0.2184489,38,
7458997,5.5391321,-0.2180573,39,
7458997,5.5384666,-0.2177212,40,
7458997,5.5383358,-0.2177084,41,
7458997,5.5382624,-0.2177111,42,
7458997,5.5382076,-0.2177232,43,
7458997,5.5381636,-0.21775,44,
7458997,5.5381268,-0.2177967,45,
7458997,5.5380718,-0.2178646,46,
7458997,5.5377292,-0.2194989,47,
7458997,5.5375882,-0.2201149,48,
7458997,5.5374534,-0.2205627,49,
7458997,5.537422,-0.2206989,50,
7458997,5.5372082,-0.2216653,51,
7458997,5.5371964,-0.2217148,52,
7458997,5.5371769,-0.221792,53,
7458997,5.5371357,-0.2219689,54,
7458997,5.5370416,-0.2224604,55,
7458997,5.5369902,-0.2227286,56,
7458997,5.5369628,-0.2228801,57,
7458997,5.53691,-0.222956,58,
7458997,5.5368908,-0.2230391,59,
7458997,5.5367491,-0.2236749,60,
7458997,5.5365803,-0.2244215,61,
7458997,5.5362413,-0.2260051,62,
7458997,5.5361125,-0.2265194,63,
7458997,5.5355399,-0.2291116,64,
7458997,5.5355145,-0.229235,65,
7458997,5.5353353,-0.2303819,66,
7458997,5.535194,-0.230961,67,
7458997,5.5350519,-0.2316668,68,
7458997,5.5349971,-0.2319082,69,
7458997,5.5347755,-0.2329798,70,
7458997,5.5346056,-0.2337212,71,
7458997,5.5344471,-0.2344502,72,
7458997,5.5342712,-0.2352395,73,
7458997,5.5340935,-0.2360375,74,
7458997,5.534044,-0.2362534,75,
7458997,5.5337578,-0.2375771,76,
7458997,5.5344386,-0.2377527,77,
7458997,5.5350945,-0.2379109,78,
7458997,5.535821,-0.2380857,79,
7458997,5.5364383,-0.2382355,80,
7458997,5.5369344,-0.2383484,81,
7458997,5.5378834,-0.2385779,82,
7458997,5.5387414,-0.2387812,83,
7458997,5.5389242,-0.2388342,84,
7458997,5.539851,-0.239052,85,
7458997,5.5405587,-0.2392204,86,
7458997,5.5406082,-0.2392288,87,
7458997,5.5416386,-0.239483,88,
7458997,5.5419538,-0.23956,89,
7458997,5.5429331,-0.2397902,90,
7458997,5.5433822,-0.239913,91,
7458997,5.54331,-0.2401248,92,
7458997,5.5432548,-0.2403549,93,
7458997,5.5432246,-0.2404936,94,
7458997,5.5432163,-0.2406063,95,
7458997,5.5432219,-0.2407537,96,
7458997,5.5432246,-0.2409321,97,
7458997,5.54322,-0.2411073,98,
7458997,5.5432046,-0.2414109,99,
7458997,5.5431805,-0.2417295,100,
7458997,5.5431578,-0.2421418,101,
7458997,5.5431231,-0.2425937,102,
7458997,5.5430631,-0.2433622,103,
7458997,5.5429328,-0.2449159,104,
7458997,5.5427742,-0.2467499,105,
7458997,5.5427547,-0.2470167,106,
7458997,5.542732,-0.2472413,107,
7458997,5.5427022,-0.2475466,108,
7458997,5.5428829,-0.2475451,109,
7458997,5.5430377,-0.2475511,110,
7458997,5.5432046,-0.2475572,111,
7458997,5.5433687,-0.2475585,112,
7458997,5.543698,-0.2475495,113,
7458997,5.5438232,-0.2475505,114,
7458997,5.5439067,-0.2475511,115,
7458997,5.5439848,-0.2475518,116,
7458997,5.5440962,-0.2475531,117,
7458997,5.5440861,-0.2475932,118,
7458997,5.5440795,-0.2476557,119,
7458997,5.5440993,-0.2476998,120,
7458997,5.5441383,-0.2477436,121,
7458997,5.544191,-0.247755,122,
7458997,5.5442591,-0.2477597,123,
7458997,5.5444673,-0.2477463,124,
7458997,5.5447409,-0.2477396,125,
7458997,5.5452741,-0.2477278,126,
7458997,5.5452863,-0.2483492,127,
7458997,5.5452729,-0.2486369,128,
7458997,5.5452736,-0.2486925,129,
7458997,5.5452669,-0.2490317,130,
7458997,5.5452575,-0.2493569,131,
7458997,5.5452543,-0.2495723,132,
7458997,5.5452462,-0.24977,133,
7458997,5.5452388,-0.249835,134,
7458997,5.5452262,-0.2498813,135,
7458997,5.5452068,-0.249937,136,
7458997,5.5451965,-0.2500025,137,
7458997,5.5451885,-0.2502066,138,
7458997,5.5451934,-0.2505813,139,
7458997,5.5451849,-0.2509617,140,
7458997,5.5451988,-0.2513726,141,
7458997,5.545217,-0.2517174,142,
7458997,5.5452154,-0.2524093,143,
7458997,5.5452059,-0.2524761,144,
7458997,5.5447783,-0.2524914,145,
7559224,5.5468793,-0.2100283,1,
7559224,5.5472298,-0.2100875,2,
7559224,5.5476797,-0.2101303,3,
7559224,5.5481389,-0.2102068,4,
7559224,5.5485736,-0.2102669,5,
7559224,5.549071,-0.2103251,6,
7559224,5.549498,-0.2103977,7,
7559224,5.5499718,-0.2104866,8,
7559224,5.5515944,-0.2107262,9,
7559224,5.5518629,-0.2107767,10,
7559224,5.5524848,-0.2108784,11,
7559224,5.55291,-0.2109759,12,
7559224,5.5536575,-0.2111703,13,
7559224,5.5538089,-0.2106275,14,
7559224,5.5539745,-0.2099996,15,
7559224,5.5539866,-0.2097926,16,
7559224,5.5540013,-0.2095989,17,
7559224,5.5540699,-0.2086229,18,
7559224,5.5555595,-0.2089965,19,
7559224,5.5562763,-0.2091809,20,
7559224,5.5579289,-0.2095912,21,
7559224,5.5582065,-0.2096535,22,
7559224,5.5584869,-0.2097192,23,
7559224,5.5596682,-0.2100049,24,
7559224,5.560203,-0.2101648,25,
7559224,5.5607116,-0.210311,26,
7559224,5.5612245,-0.2104488,27,
7559224,5.5617357,-0.2106017,28,
7559224,5.562255,-0.2107385,29,
7559224,5.5627755,-0.2108713,30,
7559224,5.5633108,-0.2110188,31,
7559224,5.5638113,-0.2111596,32,
7559224,5.5637673,-0.2113755,33,
7559224,5.5636944,-0.2115915,34,
7559224,5.5640021,-0.2116664,35,
7559224,5.5646468,-0.2118519,36,
7559224,5.5651395,-0.2119904,37,
7559224,5.5656427,-0.2121238,38,
7559224,5.5655092,-0.2126522,39,
7559224,5.5653597,-0.2132034,40,
7559224,5.5652649,-0.2135441,41,
7559224,5.5668958,-0.2139348,42,
7559224,5.5671309,-0.2130599,43,
7559224,5.5676221,-0.2133523,44,
7559224,5.5678758,-0.2134877,45,
7559224,5.5682281,-0.213705,46,
7559224,5.5684243,-0.2138391,47,
7559224,5.5685939,-0.2139799,48,
7559224,5.568674,-0.2140939,49,
7559224,5.5687119,-0.2141342,50,
7559224,5.5687821,-0.2141798,51,
7559224,5.5688355,-0.214224,52,
7559224,5.5689296,-0.2143373,53,
7559224,5.5691672,-0.2146599,54,
7559224,5.5696285,-0.21533,55,
7559224,5.5696587,-0.2153667,56,
7559224,5.5696886,-0.2153994,57,
7559224,5.5697402,-0.215446,58,
7559224,5.5697815,-0.2154758,59,
7559224,5.5698281,-0.2155077,60,
7559224,5.5698715,-0.2155289,61,
7559224,5.5699265,-0.2155491,62,
7559224,5.569989,-0.2155672,63,
7559224,5.570889,-0.2158012,64,
7559224,5.5713975,-0.2159204,65,
7559224,5.5715864,-0.2159648,66,
7559224,5.5726416,-0.2162194,67,
7559224,5.572718,-0.21621,68,
7559224,5.5727994,-0.2161804,69,
7559224,5.5728688,-0.2161456,70,
7559224,5.5729128,-0.2161067,71,
7559224,5.5729514,-0.2160544,72,
7559224,5.5729934,-0.2158477,73,
7559224,5.5730496,-0.2154952,74,
7559224,5.5731,-0.215408,75,
