trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
4126506811493421,00:39:00,00:39:00,4458820,29,,
4126506811493421,00:40:00,00:40:00,4458821,30,,
4126506811493421,00:41:00,00:41:00,4458822,31,,
4126506811493421,00:42:00,00:42:00,4458823,32,,
4126506811493421,00:43:00,00:43:00,4458824,33,,
4126506811493421,00:44:00,00:44:00,4458825,34,,
4126506811493421,00:44:00,00:44:00,4458826,35,,
4126506811493421,00:44:00,00:44:00,4458827,36,,
4126506811493421,00:46:00,00:46:00,4458828,37,,
4126506811493421,00:47:00,00:47:00,4458829,38,,
4127121400919112,00:15:00,00:15:00,3908815,1,,
4127121400919112,00:17:00,00:17:00,3908817,2,,
4127121400919112,00:19:00,00:19:00,3908819,3,,
4127121400919112,00:25:00,00:25:00,3908821,4,,
4226572961228502,00:27:00,00:27:00,5150290,1,,
4226572961228502,00:28:00,00:28:00,4614369,2,,
4226572961228502,00:30:00,00:30:00,4614370,3,,
4226572961228502,00:31:00,00:31:00,4614371,4,,
4226572961228502,00:32:00,00:32:00,4614372,5,,
4226572961228502,00:33:00,00:33:00,4614373,6,,
4226572961228502,00:35:00,00:35:00,4614374,7,,
4226572961228502,00:35:00,00:35:00,4614375,8,,
4226572961228502,00:36:00,00:36:00,4614376,9,,
4226572961228502,00:38:00,00:38:00,4614377,10,,
4226572961228502,00:40:00,00:40:00,4798782,11,,
4226572961228502,00:41:00,00:41:00,4614379,12,,
4226572961228502,00:43:00,00:43:00,4614380,13,,
4226572961228502,00:44:00,00:44:00,4614381,14,,
4226572961228502,00:45:00,00:45:00,4614382,15,,
4226572961228502,00:46:00,00:46:00,4614383,16,,
4226572961228502,00:47:00,00:47:00,4614384,17,,
4226572961228502,00:48:00,00:48:00,4614385,18,,
4226572961228502,00:49:00,00:49:00,4614386,19,,
4226572961228502,00:50:00,00:50:00,4614387,20,,
4226572961228502,00:51:00,00:51:00,4614388,21,,
4226572961228502,00:53:00,00:53:00,4614389,22,,
4226572961228502,00:54:00,00:54:00,4614390,23,,
4226572961228502,00:55:00,00:55:00,4614391,24,,
4226572961228502,00:56:00,00:56:00,4614392,25,,
4226572961228502,00:58:00,00:58:00,4614393,26,,
4226573001086518,00:10:00,00:10:00,4614341,1,,
4226573001086518,00:12:00,00:12:00,4614342,2,,
4226573001086518,00:14:00,00:14:00,4614343,3,,
4226573001086518,00:15:00,00:15:00,4614344,4,,
4226573001086518,00:15:00,00:15:00,4614345,5,,
4226573001086518,00:18:00,00:18:00,4614346,6,,
4226573001086518,00:20:00,00:20:00,4614347,7,,
4226573001086518,00:20:00,00:20:00,4614348,8,,
4226573001086518,00:21:00,00:21:00,4614349,9,,
4226573001086518,00:22:00,00:22:00,4614350,10,,
4226573001086518,00:22:00,00:22:00,4614351,11,,
4226573001086518,00:23:00,00:23:00,4614352,12,,
4226573001086518,00:24:00,00:24:00,4614353,13,,
4226573001086518,00:25:00,00:25:00,4614354,14,,
4226573001086518,00:25:00,00:25:00,4614355,15,,
4226573001086518,00:26:00,00:26:00,4614356,16,,
4226573001086518,00:28:00,00:28:00,4614357,17,,
4226573001086518,00:29:00,00:29:00,4614358,18,,
4226573001086518,00:30:00,00:30:00,4614359,19,,
4226573001086518,00:31:00,00:31:00,4614360,20,,
4226573001086518,00:32:00,00:32:00,4614361,21,,
4226573001086518,00:34:00,00:34:00,4614362,22,,
4226573001086518,00:35:00,00:35:00,4614363,23,,
4226573001086518,00:36:00,00:36:00,4614364,24,,
4226573001086518,00:37:00,00:37:00,4614365,25,,
4226573001086518,00:39:00,00:39:00,4614366,26,,
4226573001086518,00:41:00,00:41:00,4614367,27,,
4226797171487552,00:03:00,00:03:00,6114731,1,,
4226797171487552,00:05:00,00:05:00,5727628,2,,
4226797171487552,00:06:00,00:06:00,5727629,3,,
4226797171487552,00:07:00,00:07:00,5727630,4,,
4226797171487552,00:08:00,00:08:00,5727631,5,,
4226797171487552,00:09:00,00:09:00,5727632,6,,
4226797171487552,00:10:00,00:10:00,5727633,7,,
4226797171487552,00:11:00,00:11:00,5727634,8,,
4226797171487552,00:12:00,00:12:00,5727635,9,,
4226797171487552,00:12:00,00:12:00,5727636,10,,
4226797171487552,00:13:00,00:13:00,5727638,11,,
4226797171487552,00:15:00,00:15:00,5727640,12,,
4226797171487552,00:17:00,00:17:00,5727642,13,,
4226797171487552,00:18:00,00:18:00,5727644,14,,
4226797171487552,00:19:00,00:19:00,5727646,15,,
4226797171487552,00:20:00,00:20:00,5727647,16,,
4226797171487552,00:21:00,00:21:00,5727649,17,,
4226797171487552,00:21:00,00:21:00,5727652,18,,
4226797171487552,00:22:00,00:22:00,5727659,19,,
4226797171487552,00:23:00,00:23:00,5727664,20,,
4226797171487552,00:24:00,00:24:00,5727666,21,,
4226797171487552,00:25:00,00:25:00,5727668,22,,
4226797171487552,00:25:00,00:25:00,5727670,23,,
4226797171487552,00:26:00,00:26:00,5727672,24,,
4226797171487552,00:28:00,00:28:00,5727674,25,,
4226797171487552,00:28:00,00:28:00,5727676,26,,
4226797171487552,00:29:00,00:29:00,5727678,27,,
4226797171487552,00:30:00,00:30:00,5727680,28,,
4226797171487552,00:31:00,00:31:00,5727682,29,,
4226797171487552,00:33:00,00:33:00,5727684,30,,
4226797171487552,00:34:00,00:34:00,5727686,31,,
4226797171487552,00:35:00,00:35:00,5727688,32,,
4226797171487552,00:36:00,00:36:00,5727690,33,,
4226797171487552,00:39:00,00:39:00,5727691,34,,
426455420974527,00:46:00,00:46:00,4109808,1,,
426455420974527,00:47:00,00:47:00,4109809,2,,
426455420974527,00:49:00,00:49:00,4109810,3,,
426455420974527,00:50:00,00:50:00,4109811,4,,
426455420974527,00:51:00,00:51:00,4109812,5,,
426455420974527,00:53:00,00:53:00,4109813,6,,
426455420974527,00:53:00,00:53:00,4109814,7,,
426455420974527,00:54:00,00:54:00,4109815,8,,
426455420974527,00:55:00,00:55:00,4109816,9,,
426455420974527,00:56:00,00:56:00,4109817,10,,
426455420974527,00:58:00,00:58:00,4109818,11,,
426455420974527,00:58:00,00:58:00,4109819,12,,
426455420974527,00:59:00,00:59:00,4109820,13,,
426455420974527,00:59:00,00:59:00,4109821,14,,
426455420974527,01:00:00,01:00:00,4109822,15,,
426455420974527,01:01:00,01:01:00,4109823,16,,
426455420974527,01:02:00,01:02:00,4109824,17,,
426455420974527,01:03:00,01:03:00,4109825,18,,
426455420974527,01:03:00,01:03:00,4109826,19,,
426455420974527,01:04:00,01:04:00,4109827,20,,
426455420974527,01:06:00,01:06:00,4109828,21,,
426516970893679,00:40:00,00:40:00,3807561,1,,
426516970893679,00:42:00,00:42:00,3807563,2,,
426516970893679,00:45:00,00:45:00,3807564,3,,
426516970893679,00:46:00,00:46:00,3807566,4,,
426516970893679,00:47:00,00:47:00,3807567,5,,
426516970893679,00:48:00,00:48:00,3807568,6,,
426516970893679,00:49:00,00:49:00,3807569,7,,
426516970893679,00:50:00,00:50:00,3807570,8,,
426516970893679,00:51:00,00:51:00,3807571,9,,
426516970893679,00:52:00,00:52:00,3807572,10,,
426516970893679,00:53:00,00:53:00,3807573,11,,
426516970893679,00:54:00,00:54:00,3807575,12,,
426516970893679,00:55:00,00:55:00,3807576,13,,
426516970893679,00:57:00,00:57:00,3807578,14,,
426516970893679,00:59:00,00:59:00,3807580,15,,
426516970893679,01:00:00,01:00:00,3807581,16,,
426516970893679,01:02:00,01:02:00,3807582,17,,
426516970893679,01:03:00,01:03:00,3807584,18,,
426516970893679,01:04:00,01:04:00,3807586,19,,
426516970893679,01:05:00,01:05:00,3807587,20,,
426516970893679,01:06:00,01:06:00,3807588,21,,
426516970893679,01:08:00,01:08:00,3807589,22,,
426516970893679,01:09:00,01:09:00,3807590,23,,
426516970893679,01:10:00,01:10:00,3807592,24,,
426516970893679,01:12:00,01:12:00,3807593,25,,
426516970893679,01:13:00,01:13:00,3807594,26,,
426516970893683,00:40:00,00:40:00,3807605,1,,
426516970893683,00:41:00,00:41:00,3807606,2,,
426516970893683,00:42:00,00:42:00,3807607,3,,
426516970893683,00:43:00,00:43:00,3807608,4,,
426516970893683,00:44:00,00:44:00,3807609,5,,
426574421212776,00:08:00,00:08:00,3781622,1,,
426574421212776,00:10:00,00:10:00,3781624,2,,
426574421212776,00:11:00,00:11:00,3781626,3,,
426574421212776,00:12:00,00:12:00,3781628,4,,
426574421212776,00:13:00,00:13:00,3781629,5,,
426574421212776,00:14:00,00:14:00,3781630,6,,
426574421212776,00:15:00,00:15:00,3781631,7,,
426574421212776,00:16:00,00:16:00,3781633,8,,
426574421212776,00:17:00,00:17:00,3781635,9,,
426574421212776,00:19:00,00:19:00,3781637,10,,
426618501379025,00:15:00,00:15:00,5710019,1,,
426618501379025,00:16:00,00:16:00,5710017,2,,
426618501379025,00:18:00,00:18:00,5710015,3,,
426618501379025,00:19:00,00:19:00,5710013,4,,
426618501379025,00:20:00,00:20:00,5710011,5,,
426618501379025,00:21:00,00:21:00,5710009,6,,
426618501379025,00:22:00,00:22:00,5710005,8,,
426618501379025,00:22:00,00:22:00,5710007,7,,
426618501379025,00:25:00,00:25:00,5710003,9,,
426618501379025,00:27:00,00:27:00,5710001,10,,
426618501379025,00:29:00,00:29:00,5709999,11,,
426618581663105,00:10:00,00:10:00,4016584,1,,
426618581663105,00:11:00,00:11:00,4016582,2,,
426618581663105,00:12:00,00:12:00,4016580,3,,
426618581663105,00:13:00,00:13:00,4016578,4,,
426618581663105,00:14:00,00:14:00,4016576,5,,
426618581663105,00:15:00,00:15:00,4016574,6,,
426618581663105,00:16:00,00:16:00,4016570,8,,
426618581663105,00:16:00,00:16:00,4016572,7,,
426618581663105,00:17:00,00:17:00,4016568,9,,
426618581663105,00:18:00,00:18:00,4016566,10,,
426618581663105,00:20:00,00:20:00,4016564,11,,
426618581663105,00:23:00,00:23:00,5276847,12,,
426618581663105,00:24:00,00:24:00,4016561,13,,
426618581663105,00:25:00,00:25:00,4016559,14,,
426618581663105,00:27:00,00:27:00,4016557,15,,
426618581663105,00:29:00,00:29:00,4016555,16,,
426618581663105,00:31:00,00:31:00,4016553,17,,
426618581663105,00:33:00,00:33:00,4016586,18,,
426618581663106,00:37:00,00:37:00,4016550,1,,
426618581663106,00:38:00,00:38:00,4016551,2,,
426618581663106,00:39:00,00:39:00,4016552,3,,
426618581663106,00:40:00,00:40:00,4016554,4,,
426618581663106,00:41:00,00:41:00,4016556,5,,
426618581663106,00:42:00,00:42:00,4016558,6,,
426618581663106,00:43:00,00:43:00,4016560,7,,
426618581663106,00:44:00,00:44:00,5276846,8,,
426618581663106,00:45:00,00:45:00,4016563,9,,
426618581663106,00:47:00,00:47:00,4016565,10,,
426618581663106,00:49:00,00:49:00,4016567,11,,
426618581663106,00:51:00,00:51:00,4016569,12,,
426618581663106,00:51:00,00:51:00,4016571,13,,
426618581663106,00:51:00,00:51:00,4016573,14,,
426618581663106,00:51:00,00:51:00,4016575,15,,
426618581663106,00:52:00,00:52:00,4016577,16,,
426618581663106,00:52:00,00:52:00,4016579,17,,
426618581663106,00:52:00,00:52:00,4016581,18,,
426618581663106,00:53:00,00:53:00,4016583,19,,
426691761768060,00:15:00,00:15:00,6114729,1,,
426691761768060,00:20:00,00:20:00,5454906,2,,
426691761768060,00:21:00,00:21:00,5454908,3,,
426691761768060,00:22:00,00:22:00,5454909,4,,
426691761768060,00:24:00,00:24:00,5454910,5,,
426691761768060,00:27:00,00:27:00,5454912,6,,
426691761768060,00:28:00,00:28:00,5454914,7,,
426691761768060,00:28:00,00:28:00,5454916,8,,
426691761768060,00:29:00,00:29:00,5454918,9,,
426691761768060,00:30:00,00:30:00,5454919,10,,
426691761768060,00:31:00,00:31:00,5454921,11,,
426691761768060,00:32:00,00:32:00,5454923,12,,
426691761768060,00:33:00,00:33:00,5454925,13,,
426691761768060,00:34:00,00:34:00,5454926,14,,
426691761768060,00:35:00,00:35:00,5454928,15,,
426691761768060,00:37:00,00:37:00,5454930,16,,
426691761768060,00:38:00,00:38:00,5454932,17,,
426691761768060,00:39:00,00:39:00,5454934,18,,
426692141199362,00:05:00,00:05:00,4008222,1,,
426692141199362,00:06:00,00:06:00,4008224,2,,
426692141199362,00:07:00,00:07:00,4008226,3,,
426692141199362,00:08:00,00:08:00,4008228,4,,
426692141199362,00:09:00,00:09:00,4008230,5,,
426692141199362,00:10:00,00:10:00,4008231,6,,
426692141199362,00:11:00,00:11:00,4008233,7,,
426692141199362,00:12:00,00:12:00,4008235,8,,
426692141199362,00:14:00,00:14:00,4008237,9,,
426692141199362,00:15:00,00:15:00,4008239,10,,
426692141199362,00:16:00,00:16:00,4008241,11,,
426692141199362,00:18:00,00:18:00,4008242,12,,
426692141199362,00:19:00,00:19:00,4008243,13,,
426692141199362,00:20:00,00:20:00,4008244,14,,
426692141199362,00:21:00,00:21:00,4008245,15,,
426692141199362,00:22:00,00:22:00,4008246,16,,
426692141199362,00:23:00,00:23:00,4008248,17,,
426692141199362,00:24:00,00:24:00,4008250,18,,
426898461513509,00:00:00,00:00:00,6195801,1,,
426898461513509,00:01:00,00:01:00,6195807,2,,
426898461513509,00:02:00,00:02:00,6195797,3,,
426898461513509,00:03:00,00:03:00,6195784,4,,
426898461513509,00:04:00,00:04:00,6195809,5,,
426898461513509,00:05:00,00:05:00,6195786,6,,
426898461513509,00:07:00,00:07:00,6195788,7,,
426898461513509,00:08:00,00:08:00,6195803,8,,
426898461513509,00:09:00,00:09:00,6195790,9,,
426898461513509,00:10:00,00:10:00,6195792,10,,
426898461513509,00:12:00,00:12:00,6195811,11,,
426898461513509,00:13:00,00:13:00,6195799,12,,
426898461513509,00:14:00,00:14:00,6195805,14,,
426898461513509,00:14:00,00:14:00,6195813,13,,
426898461513509,00:15:00,00:15:00,6195794,15,,
426898461513509,00:16:00,00:16:00,6195796,17,,
426898461513509,00:16:00,00:16:00,6195806,16,,
426898461513509,00:17:00,00:17:00,6195815,18,,
4426505470858544,00:05:00,00:05:00,3619837,1,,
4426505470858544,00:07:00,00:07:00,3619839,2,,
4426505470858544,00:09:00,00:09:00,3619841,3,,
4426505470858544,00:10:00,00:10:00,3619843,4,,
4426505470858544,00:10:00,00:10:00,3619845,5,,
4426505470858544,00:13:00,00:13:00,3619847,6,,
4426505470858544,00:14:00,00:14:00,3619849,7,,
4426505470858544,00:16:00,00:16:00,3619851,8,,
4426505470858544,00:16:00,00:16:00,3619852,9,,
4426505470858544,00:17:00,00:17:00,3619854,10,,
4426505470858544,00:18:00,00:18:00,3619856,11,,
4426505470858544,00:19:00,00:19:00,3619858,12,,
4426505470858544,00:20:00,00:20:00,3619860,13,,
4426505470858544,00:21:00,00:21:00,3619862,14,,
4426505470858544,00:22:00,00:22:00,3619864,15,,
4426505470858544,00:24:00,00:24:00,3619866,16,,
4426505470858544,00:25:00,00:25:00,3619868,17,,
4426505470858544,00:26:00,00:26:00,3619870,18,,
4426505470858544,00:28:00,00:28:00,3619872,19,,
4426505470858544,00:29:00,00:29:00,3619874,20,,
4426505470858544,00:30:00,00:30:00,3619876,21,,
4426505470858544,00:31:00,00:31:00,3619878,22,,
4426505470858544,00:33:00,00:33:00,3619879,23,,
4426505470858544,00:34:00,00:34:00,3619881,24,,
4426505470858544,00:35:00,00:35:00,3619883,25,,
4426505470858544,00:36:00,00:36:00,3619885,26,,
4426505470858544,00:37:00,00:37:00,3619887,27,,
4426505470858544,00:37:00,00:37:00,3619888,28,,
4426505470858544,00:38:00,00:38:00,3619890,29,,
4426505470858544,00:39:00,00:39:00,3619892,30,,
4426505470858544,00:40:00,00:40:00,3619894,31,,
4426505470858544,00:41:00,00:41:00,3619896,32,,
4426505470858545,00:20:00,00:20:00,3619897,1,,
4426505470858545,00:21:00,00:21:00,3619895,2,,
4426505470858545,00:22:00,00:22:00,3619893,3,,
4426505470858545,00:23:00,00:23:00,3619889,5,,
4426505470858545,00:23:00,00:23:00,3619891,4,,
4426505470858545,00:24:00,00:24:00,3619884,7,,
4426505470858545,00:24:00,00:24:00,3619886,6,,
4426505470858545,00:25:00,00:25:00,3619882,8,,
4426505470858545,00:26:00,00:26:00,3619880,9,,
4426505470858545,00:27:00,00:27:00,3619898,10,,
4426505470858545,00:28:00,00:28:00,3619877,11,,
4426505470858545,00:30:00,00:30:00,3619875,12,,
4426505470858545,00:31:00,00:31:00,3619873,13,,
4426505470858545,00:32:00,00:32:00,3619871,14,,
4426505470858545,00:33:00,00:33:00,3619869,15,,
4426505470858545,00:35:00,00:35:00,3619867,16,,
4426505470858545,00:36:00,00:36:00,3619865,17,,
4426505470858545,00:37:00,00:37:00,3619863,18,,
4426505470858545,00:39:00,00:39:00,3619859,20,,
4426505470858545,00:39:00,00:39:00,3619861,19,,
4426505470858545,00:40:00,00:40:00,3619857,21,,
4426505470858545,00:42:00,00:42:00,3619855,22,,
4426505470858545,00:43:00,00:43:00,3619853,23,,
4426505470858545,00:45:00,00:45:00,3619850,24,,
4426505470858545,00:46:00,00:46:00,3619848,25,,
4426505470858545,00:48:00,00:48:00,3619844,27,,
4426505470858545,00:48:00,00:48:00,3619846,26,,
4426505470858545,00:49:00,00:49:00,3619842,28,,
4426505470858545,00:52:00,00:52:00,3619840,29,,
4426505470858545,00:54:00,00:54:00,3619838,30,,
44625337541773489,00:03:00,00:03:00,1166825,1,,
44625337541773489,00:05:00,00:05:00,1166827,2,,
44625337541773489,00:06:00,00:06:00,1166829,3,,
44625337541773489,00:08:00,00:08:00,1166831,4,,
44625337541773489,00:09:00,00:09:00,1166833,5,,
44625337541773489,00:12:00,00:12:00,1166835,6,,
44625337541773489,00:14:00,00:14:00,6129305,7,,
44625337541773489,00:16:00,00:16:00,1166839,8,,
44625337541773489,00:18:00,00:18:00,1166841,9,,
44925337541576414,00:02:00,00:02:00,1166840,1,,
44925337541576414,00:04:00,00:04:00,1166838,2,,
44925337541576414,00:05:00,00:05:00,6129304,3,,
44925337541576414,00:07:00,00:07:00,1166834,4,,
44925337541576414,00:11:00,00:11:00,1166832,5,,
44925337541576414,00:12:00,00:12:00,1166830,6,,
44925337541576414,00:14:00,00:14:00,1166828,7,,
44925337541576414,00:15:00,00:15:00,1166826,8,,
44925337541576414,00:18:00,00:18:00,1166824,9,,
4526503571113694,00:00:00,00:00:00,4614502,1,,
4526503571113694,00:03:00,00:03:00,4614504,2,,
4526503571113694,00:03:00,00:03:00,4614506,3,,
4526503571113694,00:04:00,00:04:00,4614508,4,,
4526503571113694,00:05:00,00:05:00,4614510,5,,
4526503571113694,00:06:00,00:06:00,4614512,6,,
4526503571113694,00:07:00,00:07:00,4614514,7,,
4526503571113694,00:08:00,00:08:00,4614516,8,,
4526503571113694,00:09:00,00:09:00,4614518,9,,
4526503571113694,00:10:00,00:10:00,4614520,10,,
4526503571113694,00:12:00,00:12:00,4614522,11,,
4526503571113694,00:13:00,00:13:00,4745079,12,,
4526503571113694,00:14:00,00:14:00,4614525,13,,
4526503571113694,00:15:00,00:15:00,4614527,14,,
4526503571113694,00:16:00,00:16:00,4614529,15,,
4526503571113694,00:17:00,00:17:00,4614531,16,,
4526503571113694,00:17:00,00:17:00,4614533,17,,
4526503571113694,00:19:00,00:19:00,4614535,18,,
4526503571113694,00:20:00,00:20:00,4614537,19,,
4526503571113694,00:22:00,00:22:00,4614539,20,,
4526503571113694,00:24:00,00:24:00,4614541,21,,
4526503571113694,00:25:00,00:25:00,4614543,22,,
4526503571113694,00:25:00,00:25:00,4614545,23,,
4526503571113694,00:27:00,00:27:00,4614547,24,,
4526503571113694,00:28:00,00:28:00,4614549,25,,
4526503571113694,00:30:00,00:30:00,4614551,26,,
4526575000888925,00:30:00,00:30:00,3786050,1,,
4526575000888925,00:31:00,00:31:00,3786054,2,,
4526575000888925,00:32:00,00:32:00,3786055,3,,
4526575000888925,00:34:00,00:34:00,3786066,4,,
4526575000888925,00:34:00,00:34:00,3786067,5,,
4526575000888925,00:35:00,00:35:00,3786068,6,,
4526575000888925,00:36:00,00:36:00,3786069,7,,
4526575000888925,00:37:00,00:37:00,3786070,8,,
4526575000888925,00:38:00,00:38:00,3786071,9,,
4526575000888925,00:39:00,00:39:00,3786072,10,,
4526575000888925,00:40:00,00:40:00,3786073,11,,
4526575000888925,00:41:00,00:41:00,3786074,12,,
4526575000888925,00:42:00,00:42:00,3786075,13,,
4526575000888925,00:43:00,00:43:00,3786078,14,,
4526575000888925,00:43:00,00:43:00,3786079,15,,
4526575000888925,00:44:00,00:44:00,3786081,16,,
4526575000888925,00:45:00,00:45:00,3786083,17,,
4526575000888925,00:46:00,00:46:00,3786085,18,,
4526575000888925,00:46:00,00:46:00,3786087,19,,
4526575000888925,00:48:00,00:48:00,3786089,20,,
4526575000888925,00:50:00,00:50:00,3786091,21,,
4526575000888925,00:51:00,00:51:00,3786093,22,,
4526575000888926,00:20:00,00:20:00,3786092,2,,
4526575000888926,00:20:00,00:20:00,3786094,1,,
4526575000888926,00:21:00,00:21:00,3786090,3,,
4526575000888926,00:22:00,00:22:00,3786086,5,,
4526575000888926,00:22:00,00:22:00,3786088,4,,
4526575000888926,00:23:00,00:23:00,3786084,6,,
4526575000888926,00:24:00,00:24:00,3786082,7,,
4526575000888926,00:25:00,00:25:00,3786077,9,,
4526575000888926,00:25:00,00:25:00,3786080,8,,
4526575000888926,00:26:00,00:26:00,3786076,10,,
4526575000888926,00:27:00,00:27:00,3786065,11,,
4526575000888926,00:28:00,00:28:00,3786064,12,,
4526575000888926,00:29:00,00:29:00,3786063,13,,
4526575000888926,00:30:00,00:30:00,3786062,14,,
4526575000888926,00:31:00,00:31:00,3786061,15,,
4526575000888926,00:32:00,00:32:00,3786060,16,,
4526575000888926,00:33:00,00:33:00,3786059,17,,
4526575000888926,00:35:00,00:35:00,3786058,18,,
4526575000888926,00:36:00,00:36:00,3786057,19,,
4526575000888926,00:37:00,00:37:00,3786056,20,,
4526575000888926,00:38:00,00:38:00,3786053,21,,
4526575000888926,00:39:00,00:39:00,3786052,22,,
4526575000888926,00:40:00,00:40:00,3786051,23,,
4626620041135864,00:00:00,00:00:00,4843527,1,,
4626620041135864,00:01:00,00:01:00,4843523,3,,
4626620041135864,00:01:00,00:01:00,4843525,2,,
4626620041135864,00:02:00,00:02:00,4843521,4,,
4626620041135864,00:03:00,00:03:00,4843519,5,,
4626620041135864,00:04:00,00:04:00,4843517,6,,
4626620041135864,00:05:00,00:05:00,4843515,7,,
4626620041135864,00:06:00,00:06:00,4843528,8,,
4626620041135864,00:07:00,00:07:00,4843512,9,,
4626620041135864,00:08:00,00:08:00,4843477,11,,
4626620041135864,00:08:00,00:08:00,4843479,10,,
4626620041135864,00:09:00,00:09:00,4843475,12,,
4626620041135864,00:10:00,00:10:00,4843473,13,,
4626620041135864,00:11:00,00:11:00,4843471,14,,
4626620041135864,00:12:00,00:12:00,4843469,15,,
4626620041135864,00:13:00,00:13:00,4843467,16,,
4626620041135864,00:14:00,00:14:00,4843465,17,,
4626620041135864,00:15:00,00:15:00,4843463,18,,
4626620041135864,00:17:00,00:17:00,4843529,19,,
4626620041135864,00:18:00,00:18:00,4843460,20,,
4626620041135864,00:19:00,00:19:00,4843530,21,,
4626620041135864,00:20:00,00:20:00,4843455,22,,
4626620041135864,00:21:00,00:21:00,4843453,23,,
4626620041135864,00:22:00,00:22:00,4843420,24,,
4626620041135864,00:23:00,00:23:00,4843418,25,,
4626620041135864,00:24:00,00:24:00,4843416,26,,
4626620041135864,00:25:00,00:25:00,4843414,27,,
4626620041135864,00:26:00,00:26:00,4843412,28,,
4626620041135864,00:27:00,00:27:00,4843410,29,,
4626620041135864,00:28:00,00:28:00,4843408,30,,
4626620041135864,00:29:00,00:29:00,4843406,31,,
4626620041135864,00:30:00,00:30:00,4843404,32,,
4726503940870315,00:45:00,00:45:00,3686374,1,,
4726503940870315,00:46:00,00:46:00,3686376,2,,
4726503940870315,00:47:00,00:47:00,3686378,3,,
4726503940870315,00:48:00,00:48:00,3686380,4,,
4726503940870315,00:49:00,00:49:00,3686382,5,,
4726503940870315,00:50:00,00:50:00,3686384,6,,
4726503940870315,00:51:00,00:51:00,3686385,7,,
4726503940870315,00:52:00,00:52:00,3686387,8,,
4726503940870315,00:53:00,00:53:00,3686389,9,,
4726503940870315,00:54:00,00:54:00,3686391,10,,
4726503940870315,00:54:00,00:54:00,3686393,11,,
4726503940870315,00:56:00,00:56:00,3686395,12,,
4726503940870315,00:57:00,00:57:00,3686397,13,,
4726503940870315,00:58:00,00:58:00,3686399,14,,
4726503940870315,00:59:00,00:59:00,3686401,15,,
4726503940870315,01:00:00,01:00:00,3686403,16,,
4726503940870315,01:00:00,01:00:00,3686405,17,,
4726503940870315,01:02:00,01:02:00,3686407,18,,
4726503940870315,01:03:00,01:03:00,3686409,19,,
4726503940870315,01:03:00,01:03:00,3686411,20,,
4726503940870315,01:04:00,01:04:00,3686413,21,,
4726503940870315,01:04:00,01:04:00,3686415,22,,
4726503940870315,01:05:00,01:05:00,3686417,23,,
4726503940870315,01:07:00,01:07:00,3686419,24,,
4726503940870315,01:08:00,01:08:00,3686421,25,,
4726503940870315,01:10:00,01:10:00,3686423,26,,
4727120830882227,00:00:00,00:00:00,3757202,1,,
4727120830882227,00:01:00,00:01:00,3757204,2,,
4727120830882227,00:02:00,00:02:00,3757206,3,,
4727120830882227,00:04:00,00:04:00,3757207,4,,
4727120830882227,00:05:00,00:05:00,3757209,5,,
4727120830882227,00:06:00,00:06:00,3757211,6,,
4727120830882227,00:06:00,00:06:00,3757213,7,,
4727120830882227,00:07:00,00:07:00,3757215,8,,
4727120830882227,00:08:00,00:08:00,3757217,9,,
4727120830882227,00:09:00,00:09:00,3757219,10,,
4727120830882227,00:11:00,00:11:00,3757221,11,,
4727120830882227,00:12:00,00:12:00,3757223,12,,
4727120830882227,00:13:00,00:13:00,3757225,13,,
4727120830882227,00:15:00,00:15:00,3757227,14,,
4727120830882227,00:16:00,00:16:00,3757229,15,,
4727120830882227,00:17:00,00:17:00,3757231,16,,
4727120830882227,00:18:00,00:18:00,3757233,17,,
4727120830882227,00:19:00,00:19:00,3757235,18,,
4727120830882227,00:19:00,00:19:00,3757237,19,,
4826504360858508,00:12:00,00:12:00,3619404,1,,
4826504360858508,00:14:00,00:14:00,3619406,2,,
4826504360858508,00:15:00,00:15:00,3619408,3,,
4826504360858508,00:16:00,00:16:00,3619410,4,,
4826504360858508,00:18:00,00:18:00,3619412,5,,
4826504360858508,00:20:00,00:20:00,3619414,6,,
4826504360858508,00:21:00,00:21:00,3619416,7,,
4826504360858508,00:22:00,00:22:00,3619418,8,,
4826504360858508,00:23:00,00:23:00,3619420,9,,
4826504360858508,00:24:00,00:24:00,3619422,10,,
4826504360858508,00:25:00,00:25:00,3619424,11,,
4826504360858508,00:26:00,00:26:00,3619426,12,,
4826504360858508,00:27:00,00:27:00,3619428,13,,
4826504360858508,00:28:00,00:28:00,3619430,14,,
4826722501312054,00:00:00,00:00:00,3764102,1,,
4826722501312054,00:02:00,00:02:00,3764104,2,,
4826722501312054,00:03:00,00:03:00,3764106,3,,
4826722501312054,00:04:00,00:04:00,3764108,4,,
4826722501312054,00:05:00,00:05:00,3764110,5,,
4826722501312054,00:05:00,00:05:00,3764112,6,,
4826722501312054,00:06:00,00:06:00,3764114,7,,
4826722501312054,00:08:00,00:08:00,3764116,8,,
4826722501312054,00:09:00,00:09:00,3764117,9,,
4826722501312054,00:10:00,00:10:00,3764119,10,,
4826722501312054,00:11:00,00:11:00,3764121,11,,
4826722501312054,00:12:00,00:12:00,3764122,12,,
4826722501312054,00:13:00,00:13:00,3764124,13,,
4826722501312054,00:14:00,00:14:00,3764126,14,,
4826722501312054,00:16:00,00:16:00,3764128,15,,
